id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"6734";"31";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14467333333333;115.990438333333;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6735";"32";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14449;115.99023;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6748";"45";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13169833333333;115.991643333333;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6749";"46";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13147833333333;115.99228;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6750";"47";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13119833333333;115.992593333333;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6751";"49";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13595833333333;116.002835;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6752";"49";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13591;116.0032;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6753";"51";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13609666666667;116.002516666667;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6754";"52";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.135795;116.00234;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6755";"53";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13566666666667;116.002678333333;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6756";"54";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13571333333333;116.002941666667;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6757";"71";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.13592833333333;116.002931666667;"0";"168749";   ;sp2020;"0";6401011002013P;013P;12.7920824826379;"0";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"0";"002";"64";;"0";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"11";"11";2023_1;"0";
"6705";"1";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14325166666667;115.987721666667;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6706";"2";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14294333333333;115.988043333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6707";"3";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14283166666667;115.987698333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6708";"4";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.142665;115.987791666667;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6709";"5";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14257333333333;115.987888333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6717";"13";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14288833333333;115.988355;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6718";"14";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14280666666667;115.988403333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6719";"15";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14282;115.988378333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6720";"16";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.143165;115.988243333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6721";"17";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.143345;115.987845;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6722";"18";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14311833333333;115.988113333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6723";"19";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14335;115.988298333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6724";"20";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14356;115.988718333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6725";"21";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14355333333333;115.989025;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6726";"23";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14414166666667;115.989475;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6727";"24";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14398166666667;115.989595;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6728";"25";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14411166666667;115.98963;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6729";"26";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14422333333333;115.989791666667;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6736";"33";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.144365;115.989885;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6737";"34";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14427333333333;115.989728333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6738";"35";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.144205;115.989595;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6739";"36";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14396666666667;115.989398333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6740";"37";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14425166666667;115.988653333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6741";"38";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.143765;115.988905;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6742";"39";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14387833333333;115.988803333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6743";"40";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14362166666667;115.9884;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6744";"41";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14379;115.988466666667;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6745";"42";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14358333333333;115.988153333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6746";"43";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14396;115.988123333333;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6747";"44";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.14328166666667;115.987806666667;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6758";"222";"64010110020003";"01";"011";"0003";"002";"64";"6401011002000300";"00";-2.143365;115.989375;"84";"168751";   ;sp2020;"68";6401011002015B;015B;0.054623964200364;"7";"01";"011";"0003";PASER;MUARA SAMU;RT 003;"4";"002";"64";;"95";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6760";"1";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14293833333333;115.986841666667;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6761";"2";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14252833333333;115.9852;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6762";"3";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14258333333333;115.985161666667;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6763";"4";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.142485;115.985278333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6764";"5";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14255833333333;115.985428333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6765";"6";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.142715;115.98585;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6766";"7";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.142695;115.98602;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6767";"8";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14261166666667;115.986153333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6768";"9";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.142665;115.986133333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6769";"10";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14288333333333;115.986673333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6770";"11";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14288333333333;115.986685;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6771";"12";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.142875;115.986748333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6772";"13";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.142925;115.986881666667;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6773";"15";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14292166666667;115.987041666667;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6774";"16";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14294;115.987133333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6775";"17";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14341;115.987598333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6776";"19";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14315666666667;115.987298333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6777";"20";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14311333333333;115.98704;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6778";"21";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14316;115.987008333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6779";"22";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14303;115.986855;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6780";"23";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14314166666667;115.986856666667;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6781";"24";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14298166666667;115.986848333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6782";"25";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.143355;115.986593333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6783";"26";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14316333333333;115.986531666667;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6784";"27";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.143025;115.98652;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6785";"28";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14303;115.986426666667;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6786";"29";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.143675;115.986058333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6787";"30";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14400666666667;115.985693333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6788";"31";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14527;115.984973333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6789";"32";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14488833333333;115.98528;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6790";"33";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14505666666667;115.985021666667;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6793";"36";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14432833333333;115.98537;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6797";"40";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14353333333333;115.98592;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
